Kind_of_Business,value,Period
"Automotive parts, acc., and tire stores",8731.0,2020-10-01
"Furniture, home furn, electronics, and appliance stores",17979.0,2020-10-01
Furniture and home furnishings stores,11114.0,2020-10-01
Furniture stores,6053.0,2020-10-01
Home furnishings stores,0.0,2020-10-01
Floor covering stores,0.0,2020-10-01
All other home furnishings stores,0.0,2020-10-01
Electronics and appliance stores,6865.0,2020-10-01
Household appliance stores,1722.0,2020-10-01
Electronics stores,5143.0,2020-10-01
Building mat. and garden equip. and supplies dealers,37582.0,2020-10-01
Building mat. and supplies dealers,33018.0,2020-10-01
Paint and wallpaper stores,1208.0,2020-10-01
Hardware stores,2763.0,2020-10-01
Food and beverage stores,71957.0,2020-10-01
Grocery stores,64017.0,2020-10-01
Supermarkets and other grocery (except convenience) stores,61259.0,2020-10-01
"Beer, wine, and liquor stores",5766.0,2020-10-01
Health and personal care stores,30630.0,2020-10-01
Pharmacies and drug stores,26435.0,2020-10-01
Gasoline stations,38161.0,2020-10-01
Clothing and clothing access. stores,20088.0,2020-10-01
Clothing stores,14165.0,2020-10-01
Men's clothing stores,0.0,2020-10-01
Women's clothing stores,2634.0,2020-10-01
Family clothing stores,8520.0,2020-10-01
Other clothing stores,1171.0,2020-10-01
Shoe stores,2677.0,2020-10-01
Jewelry stores,2872.0,2020-10-01
"Sporting goods, hobby, musical instrument, and book stores",7657.0,2020-10-01
Sporting goods stores,4684.0,2020-10-01
"Hobby, toy, and game stores",1674.0,2020-10-01
Book stores,455.0,2020-10-01
General merchandise stores,63203.0,2020-10-01
Department stores,9733.0,2020-10-01
Department stores(excl. discount department stores),1913.0,2020-10-01
Discount dept. stores,7820.0,2020-10-01
Other general merchandise stores,53470.0,2020-10-01
Warehouse clubs and superstores,45714.0,2020-10-01
All other gen. merchandise stores,7756.0,2020-10-01
Miscellaneous store retailers,12400.0,2020-10-01
"Office supplies, stationery, and gift stores",2601.0,2020-10-01
Office supplies and stationery stores,800.0,2020-10-01
"Gift, novelty, and souvenir stores",1801.0,2020-10-01
Used merchandise stores,1607.0,2020-10-01
Nonstore retailers,81386.0,2020-10-01
Electronic shopping and mail-order houses,73023.0,2020-10-01
Fuel dealers,2262.0,2020-10-01
Food services and drinking places,57392.0,2020-10-01
Drinking places,0.0,2020-10-01
Restaurants and other eating places,52829.0,2020-10-01
Full service restaurants,0.0,2020-10-01
Limited service eating places,29950.0,2020-10-01
"Retail and food services sales, total",543273.0,2020-11-01
Retail sales and food services excl motor vehicle and parts,440053.0,2020-11-01
Retail sales and food services excl gasoline stations,508879.0,2020-11-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,405659.0,2020-11-01
"Retail sales, total",492362.0,2020-11-01
"Retail sales, total (excl. motor vehicle and parts dealers)",389142.0,2020-11-01
GAFO(1),117962.0,2020-11-01
Motor vehicle and parts dealers,103220.0,2020-11-01
Automobile and other motor vehicle dealers,95304.0,2020-11-01
Automobile dealers,89223.0,2020-11-01
New car dealers,79269.0,2020-11-01
Used car dealers,9954.0,2020-11-01
"Automotive parts, acc., and tire stores",7916.0,2020-11-01
"Furniture, home furn, electronics, and appliance stores",19483.0,2020-11-01
Furniture and home furnishings stores,11187.0,2020-11-01
Furniture stores,5894.0,2020-11-01
Home furnishings stores,0.0,2020-11-01
Floor covering stores,0.0,2020-11-01
All other home furnishings stores,0.0,2020-11-01
Electronics and appliance stores,8296.0,2020-11-01
Household appliance stores,1705.0,2020-11-01
Electronics stores,6591.0,2020-11-01
Building mat. and garden equip. and supplies dealers,34662.0,2020-11-01
Building mat. and supplies dealers,30633.0,2020-11-01
Paint and wallpaper stores,1012.0,2020-11-01
Hardware stores,2553.0,2020-11-01
Food and beverage stores,71879.0,2020-11-01
Grocery stores,63920.0,2020-11-01
Supermarkets and other grocery (except convenience) stores,61341.0,2020-11-01
"Beer, wine, and liquor stores",5796.0,2020-11-01
Health and personal care stores,28575.0,2020-11-01
Pharmacies and drug stores,24294.0,2020-11-01
Gasoline stations,34394.0,2020-11-01
Clothing and clothing access. stores,21287.0,2020-11-01
Clothing stores,15038.0,2020-11-01
Men's clothing stores,0.0,2020-11-01
Women's clothing stores,2726.0,2020-11-01
Family clothing stores,8976.0,2020-11-01
Other clothing stores,1331.0,2020-11-01
Shoe stores,2617.0,2020-11-01
Jewelry stores,3245.0,2020-11-01
"Sporting goods, hobby, musical instrument, and book stores",8368.0,2020-11-01
Sporting goods stores,4620.0,2020-11-01
"Hobby, toy, and game stores",2412.0,2020-11-01
Book stores,496.0,2020-11-01
General merchandise stores,66964.0,2020-11-01
Department stores,11235.0,2020-11-01
Department stores(excl. discount department stores),2357.0,2020-11-01
Discount dept. stores,8878.0,2020-11-01
Other general merchandise stores,55729.0,2020-11-01
Warehouse clubs and superstores,47744.0,2020-11-01
All other gen. merchandise stores,7985.0,2020-11-01
Miscellaneous store retailers,11988.0,2020-11-01
"Office supplies, stationery, and gift stores",1860.0,2020-11-01
Office supplies and stationery stores,724.0,2020-11-01
"Gift, novelty, and souvenir stores",1136.0,2020-11-01
Used merchandise stores,1537.0,2020-11-01
Nonstore retailers,91542.0,2020-11-01
Electronic shopping and mail-order houses,83769.0,2020-11-01
Fuel dealers,2563.0,2020-11-01
Food services and drinking places,50911.0,2020-11-01
Drinking places,0.0,2020-11-01
Restaurants and other eating places,46984.0,2020-11-01
Full service restaurants,0.0,2020-11-01
Limited service eating places,27249.0,2020-11-01
"Retail and food services sales, total",611429.0,2020-12-01
Retail sales and food services excl motor vehicle and parts,494937.0,2020-12-01
Retail sales and food services excl gasoline stations,574794.0,2020-12-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,458302.0,2020-12-01
"Retail sales, total",559932.0,2020-12-01
"Retail sales, total (excl. motor vehicle and parts dealers)",443440.0,2020-12-01
GAFO(1),144871.0,2020-12-01
Motor vehicle and parts dealers,116492.0,2020-12-01
Automobile and other motor vehicle dealers,108612.0,2020-12-01
Automobile dealers,101956.0,2020-12-01
New car dealers,92388.0,2020-12-01
Used car dealers,9568.0,2020-12-01
"Automotive parts, acc., and tire stores",7880.0,2020-12-01
"Furniture, home furn, electronics, and appliance stores",21613.0,2020-12-01
Furniture and home furnishings stores,12129.0,2020-12-01
Furniture stores,6153.0,2020-12-01
Home furnishings stores,0.0,2020-12-01
Floor covering stores,0.0,2020-12-01
All other home furnishings stores,0.0,2020-12-01
Electronics and appliance stores,9484.0,2020-12-01
Household appliance stores,1763.0,2020-12-01
Electronics stores,7721.0,2020-12-01
Building mat. and garden equip. and supplies dealers,34524.0,2020-12-01
Building mat. and supplies dealers,30123.0,2020-12-01
Paint and wallpaper stores,945.0,2020-12-01
Hardware stores,2795.0,2020-12-01
Food and beverage stores,77260.0,2020-12-01
Grocery stores,67027.0,2020-12-01
Supermarkets and other grocery (except convenience) stores,64236.0,2020-12-01
"Beer, wine, and liquor stores",7366.0,2020-12-01
Health and personal care stores,33670.0,2020-12-01
Pharmacies and drug stores,27862.0,2020-12-01
Gasoline stations,36635.0,2020-12-01
Clothing and clothing access. stores,32237.0,2020-12-01
Clothing stores,19983.0,2020-12-01
Men's clothing stores,604.0,2020-12-01
Women's clothing stores,3399.0,2020-12-01
Family clothing stores,12137.0,2020-12-01
Other clothing stores,1685.0,2020-12-01
Shoe stores,3824.0,2020-12-01
Jewelry stores,7824.0,2020-12-01
"Sporting goods, hobby, musical instrument, and book stores",11319.0,2020-12-01
Sporting goods stores,6799.0,2020-12-01
"Hobby, toy, and game stores",2617.0,2020-12-01
Book stores,900.0,2020-12-01
General merchandise stores,77086.0,2020-12-01
Department stores,14624.0,2020-12-01
Department stores(excl. discount department stores),3492.0,2020-12-01
Discount dept. stores,11132.0,2020-12-01
Other general merchandise stores,62462.0,2020-12-01
Warehouse clubs and superstores,53210.0,2020-12-01
All other gen. merchandise stores,9252.0,2020-12-01
Miscellaneous store retailers,13939.0,2020-12-01
"Office supplies, stationery, and gift stores",2616.0,2020-12-01
Office supplies and stationery stores,912.0,2020-12-01
"Gift, novelty, and souvenir stores",1704.0,2020-12-01
Used merchandise stores,1465.0,2020-12-01
Nonstore retailers,105157.0,2020-12-01
Electronic shopping and mail-order houses,96203.0,2020-12-01
Fuel dealers,3723.0,2020-12-01
Food services and drinking places,51497.0,2020-12-01
Drinking places,0.0,2020-12-01
Restaurants and other eating places,47987.0,2020-12-01
Full service restaurants,0.0,2020-12-01
Limited service eating places,28640.0,2020-12-01
"Retail and food services sales, total",456538.0,2019-01-01
Retail sales and food services excl motor vehicle and parts,368649.0,2019-01-01
Retail sales and food services excl gasoline stations,420099.0,2019-01-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,332210.0,2019-01-01
"Retail sales, total",399461.0,2019-01-01
"Retail sales, total (excl. motor vehicle and parts dealers)",311572.0,2019-01-01
GAFO(1),91540.0,2019-01-01
Motor vehicle and parts dealers,87889.0,2019-01-01
Automobile and other motor vehicle dealers,80625.0,2019-01-01
Automobile dealers,76147.0,2019-01-01
New car dealers,67012.0,2019-01-01
Used car dealers,9135.0,2019-01-01
"Automotive parts, acc., and tire stores",7264.0,2019-01-01
"Furniture, home furn, electronics, and appliance stores",15980.0,2019-01-01
Furniture and home furnishings stores,8818.0,2019-01-01
Furniture stores,4628.0,2019-01-01
Home furnishings stores,4190.0,2019-01-01
Floor covering stores,0.0,2019-01-01
All other home furnishings stores,2246.0,2019-01-01
Electronics and appliance stores,7162.0,2019-01-01
Household appliance stores,1198.0,2019-01-01
Electronics stores,5964.0,2019-01-01
Building mat. and garden equip. and supplies dealers,26620.0,2019-01-01
Building mat. and supplies dealers,23425.0,2019-01-01
Paint and wallpaper stores,912.0,2019-01-01
Hardware stores,2083.0,2019-01-01
Food and beverage stores,62829.0,2019-01-01
Grocery stores,57184.0,2019-01-01
Supermarkets and other grocery (except convenience) stores,54876.0,2019-01-01
"Beer, wine, and liquor stores",3933.0,2019-01-01
Health and personal care stores,28639.0,2019-01-01
Pharmacies and drug stores,24194.0,2019-01-01
Gasoline stations,36439.0,2019-01-01
Clothing and clothing access. stores,16155.0,2019-01-01
Clothing stores,11955.0,2019-01-01
Men's clothing stores,630.0,2019-01-01
Women's clothing stores,2400.0,2019-01-01
Family clothing stores,6606.0,2019-01-01
Other clothing stores,1179.0,2019-01-01
Shoe stores,2187.0,2019-01-01
Jewelry stores,1788.0,2019-01-01
"Sporting goods, hobby, musical instrument, and book stores",5658.0,2019-01-01
Sporting goods stores,2784.0,2019-01-01
"Hobby, toy, and game stores",1131.0,2019-01-01
Book stores,1029.0,2019-01-01
General merchandise stores,51708.0,2019-01-01
Department stores,8681.0,2019-01-01
Department stores(excl. discount department stores),2367.0,2019-01-01
Discount dept. stores,6314.0,2019-01-01
Other general merchandise stores,43027.0,2019-01-01
Warehouse clubs and superstores,37147.0,2019-01-01
All other gen. merchandise stores,5880.0,2019-01-01
Miscellaneous store retailers,9141.0,2019-01-01
"Office supplies, stationery, and gift stores",2039.0,2019-01-01
Office supplies and stationery stores,1014.0,2019-01-01
"Gift, novelty, and souvenir stores",1025.0,2019-01-01
Used merchandise stores,1366.0,2019-01-01
Nonstore retailers,58403.0,2019-01-01
Electronic shopping and mail-order houses,49099.0,2019-01-01
Fuel dealers,4656.0,2019-01-01
Food services and drinking places,57077.0,2019-01-01
Drinking places,0.0,2019-01-01
Restaurants and other eating places,50245.0,2019-01-01
Full service restaurants,24924.0,2019-01-01
Limited service eating places,25321.0,2019-01-01
"Retail and food services sales, total",442274.0,2019-02-01
Retail sales and food services excl motor vehicle and parts,352651.0,2019-02-01
Retail sales and food services excl gasoline stations,406760.0,2019-02-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,317137.0,2019-02-01
"Retail sales, total",384967.0,2019-02-01
"Retail sales, total (excl. motor vehicle and parts dealers)",295344.0,2019-02-01
GAFO(1),90967.0,2019-02-01
Motor vehicle and parts dealers,89623.0,2019-02-01
Automobile and other motor vehicle dealers,82469.0,2019-02-01
Automobile dealers,77461.0,2019-02-01
New car dealers,67456.0,2019-02-01
Used car dealers,10005.0,2019-02-01
"Automotive parts, acc., and tire stores",7154.0,2019-02-01
"Furniture, home furn, electronics, and appliance stores",15191.0,2019-02-01
Furniture and home furnishings stores,8629.0,2019-02-01
Furniture stores,4616.0,2019-02-01
Home furnishings stores,4013.0,2019-02-01
Floor covering stores,0.0,2019-02-01
All other home furnishings stores,2088.0,2019-02-01
Electronics and appliance stores,6562.0,2019-02-01
Household appliance stores,1177.0,2019-02-01
Electronics stores,5385.0,2019-02-01
Building mat. and garden equip. and supplies dealers,24039.0,2019-02-01
Building mat. and supplies dealers,21061.0,2019-02-01
Paint and wallpaper stores,860.0,2019-02-01
Hardware stores,1910.0,2019-02-01
Food and beverage stores,56898.0,2019-02-01
Grocery stores,51284.0,2019-02-01
Supermarkets and other grocery (except convenience) stores,49031.0,2019-02-01
"Beer, wine, and liquor stores",3916.0,2019-02-01
Health and personal care stores,26772.0,2019-02-01
Pharmacies and drug stores,22372.0,2019-02-01
Gasoline stations,35514.0,2019-02-01
Clothing and clothing access. stores,17961.0,2019-02-01
Clothing stores,12514.0,2019-02-01
Men's clothing stores,591.0,2019-02-01
Women's clothing stores,2571.0,2019-02-01
Family clothing stores,6905.0,2019-02-01
Other clothing stores,1212.0,2019-02-01
Shoe stores,2722.0,2019-02-01
Jewelry stores,2484.0,2019-02-01
"Sporting goods, hobby, musical instrument, and book stores",5249.0,2019-02-01
Sporting goods stores,2876.0,2019-02-01
"Hobby, toy, and game stores",1088.0,2019-02-01
Book stores,585.0,2019-02-01
General merchandise stores,50626.0,2019-02-01
Department stores,9108.0,2019-02-01
Department stores(excl. discount department stores),2641.0,2019-02-01
